product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,primary_category
P442581,"GrapheneMX Styling Iron 1""",7086,Bio Ionic,1213,3.25,8,219,Hair
P442580,GrapheneMX Professional Dryer,7086,Bio Ionic,1069,3.8333,6,245,Hair
P460864,"OnePass 1"" Styling Iron",7086,Bio Ionic,840,2.75,8,199,Hair
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,6195,Biossance,76514,4.2101,2089,60,Skincare
P416563,Squalane + Vitamin C Rose Firming Oil,6195,Biossance,167407,4.3483,1470,74,Skincare
P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,6195,Biossance,92333,4.1436,1010,56,Skincare
P453224,Squalane + 10% Lactic Acid Resurfacing Serum,6195,Biossance,72034,4.3965,966,65,Skincare
P416561,Squalane + Probiotic Balancing Gel Moisturizer,6195,Biossance,58788,4.0924,714,54,Skincare
P416562,Squalane + Peptide Brightening & De-Puffing Eye Gel,6195,Biossance,59273,3.6371,653,56,Skincare
P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,6195,Biossance,54584,3.8812,648,34,Skincare
P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,6195,Biossance,51767,4.0203,639,32,Skincare
P467110,Squalane + 10% Vitamin C Dark Spot Serum,6195,Biossance,44580,4.3465,635,65,Skincare
P471003,Squalane + BHA Pore-Minimizing Toner,6195,Biossance,52399,4.4309,608,30,Skincare
P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,6195,Biossance,39366,4.4072,528,28,Skincare
P479304,Squalane + Copper Peptide Rapid Plumping Serum,6195,Biossance,47526,4.4721,519,68,Skincare
P416564,100% Sugarcane Squalane Oil,6195,Biossance,69489,4.5336,476,34,Skincare
P474022,Squalane + Caffeine Toning Body Cream,6195,Biossance,25520,4.6023,176,30,Bath & Body
P503642,Squalane + Vitamin C Rose Brightening Moisturizer,6195,Biossance,11500,4.4234,333,56,Skincare
P469439,Squalane+ Rose Vegan Lip Balm,6195,Biossance,29662,3.8809,277,16,Skincare
P462829,Squalane + Elderberry Nourishing Jelly Cleanser,6195,Biossance,21228,3.6441,236,28,Skincare
P501213,Squalane + Retinol Night Serum,6195,Biossance,12007,4.4742,213,72,Skincare
P483650,Squalane + Enzyme Sugar Body Scrub,6195,Biossance,9831,4.3158,19,28,Bath & Body
P480278,Rapid Radiance Set,6195,Biossance,55347,4.1324,136,35,Skincare
P429659,Squalane + Hyaluronic Toning Mist,6195,Biossance,28719,4.2551,98,32,Skincare
P484033,Mini Squalane + Vitamin C Rose Firming Oil,6195,Biossance,22591,4.15,40,40,Skincare
P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,6195,Biossance,14541,3.2333,30,20,Skincare
P480279,Radiantly Rose Duo Set,6195,Biossance,10973,3.7,10,25,Skincare
P503892,Instant Hydration Set,6195,Biossance,3629,3.6667,3,74,Skincare
P377750,Amplified Tubing Mascara,5687,Blinc,26153,3.6518,1617,26,Makeup
P46017,Original Tubing Mascara,5687,Blinc,26089,4.0287,4075,26,Makeup
P385531,Lash Primer,5687,Blinc,6063,4.0167,60,26,Makeup
P501265,Lash Extension Tubing Mascara,5687,Blinc,5598,3.7941,34,26,Makeup
P471004,UltraVolume Tubing Mascara,5687,Blinc,4488,3.3794,253,26,Makeup
P270594,Vitamin Enriched Face Base Priming Moisturizer,5644,Bobbi Brown,171118,4.6058,3440,66,Skincare
P378145,Long-Wear Cream Eyeshadow Stick,5644,Bobbi Brown,189954,4.6703,2487,32,Makeup
P270539,Long-Wear Gel Eyeliner,5644,Bobbi Brown,129177,4.2431,2620,32,Makeup
P270555,Under Eye Corrector,5644,Bobbi Brown,113987,4.4694,2499,33,Makeup
P401602,Highlighting Powder,5644,Bobbi Brown,93921,4.5736,795,52,Makeup
P431505,Mini Vitamin Enriched Face Base Priming Moisturizer,5644,Bobbi Brown,85824,4.5871,3577,24,Mini Size
P427430,Skin Long-Wear Weightless Foundation SPF 15,5644,Bobbi Brown,79100,4.4647,2877,52,Makeup
P270549,Skin Foundation Stick,5644,Bobbi Brown,76696,4.1852,1231,52,Makeup
P422224,Crushed Lip Color,5644,Bobbi Brown,68461,4.4059,441,32,Makeup
P400625,Luxe Lipstick,5644,Bobbi Brown,66270,4.4961,256,40,Makeup
P439913,Crushed Liquid Lipstick,5644,Bobbi Brown,65660,4.4202,802,32,Makeup
P270545,Shimmer Brick Highlighter,5644,Bobbi Brown,61838,4.4031,655,52,Makeup
P270548,Bronzer,5644,Bobbi Brown,53605,4.6209,604,46,Makeup
P404241,Extra Lip Tint,5644,Bobbi Brown,51136,4.3542,240,35,Makeup
P454116,Crushed Oil-Infused Gloss,5644,Bobbi Brown,50752,4.7558,868,32,Makeup
P270551,Skin Foundation SPF 15,5644,Bobbi Brown,48205,4.0718,1114,52,Makeup
P434532,Mini Highlighting Powder,5644,Bobbi Brown,47907,4.1452,62,25,Mini Size
P270540,Sheer Finish Pressed Setting Powder,5644,Bobbi Brown,33807,4.5382,249,46,Makeup
P270580,Ultra Fine Eye Liner Brush,5644,Bobbi Brown,31922,4.5546,366,31,Makeup
P480282,Skin Corrector Stick,5644,Bobbi Brown,26936,4.7367,771,33,Makeup
P385586,Perfectly Defined Gel Eyeliner,5644,Bobbi Brown,24171,4.0047,212,32,Makeup
P434383,Luxe Matte Lipstick,5644,Bobbi Brown,24078,4.2719,114,38,Makeup
P382581,Smokey Eye Mascara,5644,Bobbi Brown,22268,4.3333,501,34,Makeup
P270544,Hydrating Eye Cream,5644,Bobbi Brown,21441,4.099,404,58,Skincare
P422076,Mini Shimmer Brick Highlighter,5644,Bobbi Brown,21507,4.3883,667,25,Mini Size
P480281,Skin Concealer Stick,5644,Bobbi Brown,21359,4.6413,446,33,Makeup
P270559,Beach Fragrance,5644,Bobbi Brown,17977,4.0987,476,82,Fragrance
P501412,Skin Full Cover Concealer,5644,Bobbi Brown,17491,4.6893,1429,33,Makeup
P420900,Instant Full Cover Concealer,5644,Bobbi Brown,15705,3.4195,267,32,Makeup
P503555,Mini Out All-Night Long-Wear Cream Eyeshadow Stick Set,5644,Bobbi Brown,15615,4.4,5,30,Makeup
P445416,Vitamin Enriched Face Base & Skin Long Wear Foundation Customizable Set,5644,Bobbi Brown,14844,4,31,72,Makeup
P465745,Intensive Serum Foundation SPF 40,5644,Bobbi Brown,14238,4.4383,235,75,Makeup
P462339,Vitamin Enriched Eye Base,5644,Bobbi Brown,24532,4.639,241,58,Skincare
P390431,Full Coverage Face Brush,5644,Bobbi Brown,13745,4.5851,94,55,Makeup
P270543,Hydrating Face Cream Moisturizer,5644,Bobbi Brown,14373,4.2188,224,66,Skincare
P455195,Skin Long-Wear Fluid Powder Foundation SPF 20,5644,Bobbi Brown,11848,3.8099,121,40,Makeup
P388664,Skin Weightless Powder Foundation,5644,Bobbi Brown,11514,3.8897,136,52,Makeup
P392648,Extra Illuminating Moisture Balm,5644,Bobbi Brown,10298,3.3697,165,74,Skincare
P432842,Primer Plus Mattifier,5644,Bobbi Brown,9886,4.3692,260,42,Makeup
P383334,No Smudge Mascara,5644,Bobbi Brown,7720,3.9298,114,34,Makeup
P504216,Extra Plump Hydrating Lip Serum,5644,Bobbi Brown,7142,3.7778,9,35,Makeup
P403974,Eye Opening Mascara,5644,Bobbi Brown,6861,3.2847,418,34,Makeup
P502815,Extra Lip Tint Duo Set,5644,Bobbi Brown,5181,4.2,5,34,Makeup
P500606,Crushed Oil-Infused Gloss Shimmer,5644,Bobbi Brown,4526,3.6667,6,32,Makeup
P446518,Soothing Face Cleanser Oil,5644,Bobbi Brown,10137,4.4063,32,53,Skincare
P468634,Vitamin Enriched Face Base Jumbo,5644,Bobbi Brown,17355,4.84,25,99,Skincare
P481954,Check Your Bases Vitamin Enriched Face Base Set,5644,Bobbi Brown,2936,,,92,Makeup
P455332,Hydrating Water Fresh Cream Moisturizer,5644,Bobbi Brown,3974,4.3333,18,66,Skincare
P504597,Mini Long-Wear Cream Eyeshadow Stick Duo Set,5644,Bobbi Brown,2725,2.5,4,25,Mini Size
P270600,Extra Eye Repair Cream Intense,5644,Bobbi Brown,12571,3.3636,11,86,Skincare
P503887,Long-Wear Cream Eyeshadow Stick Limited Edition,5644,Bobbi Brown,2047,4.3333,3,32,Makeup
P474024,Micro Waterproof Eyebrow Pencil,5644,Bobbi Brown,1776,3.6667,9,35,Makeup
P504452,Mini Must Haves Skincare Set,5644,Bobbi Brown,4452,3.4286,7,25,Skincare
P395507,Extra Repair Moisture Cream,5644,Bobbi Brown,3331,4.5,2,110,Skincare
P504080,Limited Edition Lunar New Year Sheer Finish Pressed Powder,5644,Bobbi Brown,782,5,1,46,Makeup
P501695,Perfume Sampler Set,6487,Bon Parfumeur,2914,5,4,25,Fragrance
P501700,"203 Raspberry, Vanilla and Blackberry Eau de Parfum Travel Spray",6487,Bon Parfumeur,1609,3.1667,6,34,Fragrance
P501413,"103 Tiare Flower, Jasmine and Hibiscus Eau de Parfum",6487,Bon Parfumeur,1464,4.6,5,107,Fragrance
P501694,"203 Raspberry, Vanilla and Blackberry Eau de Parfum",6487,Bon Parfumeur,1146,4.1667,6,107,Fragrance
P501422,"103 Tiare Flower, Jasmine and Hibiscus Eau de Parfum Travel Spray",6487,Bon Parfumeur,1086,3.5,4,34,Fragrance
P501716,"202 Watermelon, Red Currant and Jasmine Eau de Parfum Travel Spray",6487,Bon Parfumeur,954,4.3333,3,34,Fragrance
P501696,"002 Neroli, Jasmine and White Amber Eau de Parfum Travel Spray",6487,Bon Parfumeur,836,5,2,34,Fragrance
P501709,"202 Watermelon, Red Currant and Jasmine Eau de Parfum",6487,Bon Parfumeur,809,4.5,6,107,Fragrance
P501728,"001 Orange Blossom, Petitgrain and Bergamot Eau de Parfum Travel Spray",6487,Bon Parfumeur,806,5,1,34,Fragrance
P501687,"002 Neroli, Jasmine and White Amber Eau de Parfum",6487,Bon Parfumeur,762,5,3,107,Fragrance
P501723,"802 Peony, Lotus and Bamboo Eau de Parfum Travel Spray",6487,Bon Parfumeur,673,5,4,53,Fragrance
P501715,"801 Sea Spray, Cedar and Grapefruit Eau de Parfum Travel Spray",6487,Bon Parfumeur,647,5,2,34,Fragrance
P501719,"001 Orange Blossom, Petitgrain and Bergamot Eau de Parfum",6487,Bon Parfumeur,646,4.75,4,107,Fragrance
P501699,"802 Peony, Lotus and Bamboo Eau de Parfum",6487,Bon Parfumeur,627,5,5,107,Fragrance
P501697,"501 Praline, Licorice and Patchouli Eau de Parfum Travel Spray",6487,Bon Parfumeur,623,3.5,2,34,Fragrance
P501685,"501 Praline, Licorice and Patchouli Eau de Parfum",6487,Bon Parfumeur,550,4.75,4,107,Fragrance
P501711,"801 Sea Spray, Cedar and Grapefruit Eau de Parfum",6487,Bon Parfumeur,441,5,3,107,Fragrance
P475063,Intensive Leave-In Scalp Spray Treatment for Thinning Hair,6372,BondiBoost,27920,4.3724,196,19.95,Hair
P475066,Thermal and Heat Protectant Hair Spray,6372,BondiBoost,20633,4.6308,130,19.95,Hair
P500759,Hair Thickening Therapy Shampoo,6372,BondiBoost,17937,4.7835,679,29.95,Hair
P475059,HG Shampoo for Thinning Hair,6372,BondiBoost,16087,4.3175,781,29.95,Hair
P475064,Miracle Mask for Thinning Hair,6372,BondiBoost,13577,4.6628,261,27.99,Hair
P475058,HG Conditioner for Thinning Hair,6372,BondiBoost,12561,4.7694,516,29.95,Hair
P475065,Procapil Hair Tonic for Thinning Hair,6372,BondiBoost,12028,4.4111,90,21.99,Hair
P500715,Hair Thickening Therapy Conditioner,6372,BondiBoost,11469,4.8842,570,29.95,Hair
P500723,Hair Thickening Therapy Mask,6372,BondiBoost,11214,4.9249,253,29.95,Hair
P500749,Hair Thickening Therapy Styling Spray,6372,BondiBoost,11008,4.8726,259,27.99,Hair
P500714,Elixir Hair Oil Treatment with Castor Oil,6372,BondiBoost,9613,4.9211,266,19.95,Hair
P475062,Rapid Repair Serum for Damaged Hair,6372,BondiBoost,9283,4.8621,435,27.99,Hair
P475061,Rapid Repair Strengthening Shampoo,6372,BondiBoost,8244,4.5908,523,23.95,Hair
P475074,Detox Salt Scrub for Dry & Flaky Scalp,6372,BondiBoost,7684,4.8283,99,24.99,Hair
P475060,Rapid Repair Strengthening Conditioner,6372,BondiBoost,7111,4.7783,469,23.95,Hair
P501404,Rapid Repair Hair Mask,6372,BondiBoost,6772,4.9937,158,29.95,Hair
P475073,Volumising Sea Salt and Texture Spray,6372,BondiBoost,6317,4.6852,54,21,Hair
P475068,Blonde Baby Hydrating Toning Purple Shampoo,6372,BondiBoost,3804,4.8884,242,29.95,Hair
P475070,Curl Boss Frizz Fighting and Curl Defining Styling Cream,6372,BondiBoost,3403,4.83,200,27.99,Hair
P504000,Flyaway Fix Anti-Frizz Finishing Serum Wand,6372,BondiBoost,2803,4.5238,42,23.95,Hair
P475071,Curl Boss Frizz Fighting and Curl Defining Conditioner,6372,BondiBoost,2779,4.8673,196,29.95,Hair
P504427,Thickening Therapy Shampoo & Conditioner Duo,6372,BondiBoost,2687,4.7636,55,49.95,Hair
P475069,Blonde Baby Hydrating Toning Purple Conditioner,6372,BondiBoost,2632,4.9518,228,29.95,Hair
P475067,Blonde Baby Hydrating Toning Purple Hair Mask,6372,BondiBoost,2596,4.8756,217,27.99,Hair
P475072,Curl Boss Frizz Fighting and Curl Defining Shampoo,6372,BondiBoost,2503,4.6927,205,29.95,Hair
P504010,Heavenly Hydration Shampoo,6372,BondiBoost,1885,4.8056,108,29.99,Hair
P504004,Heavenly Hydration Pre-Shampoo Hair Oil,6372,BondiBoost,1884,4.9109,101,29.99,Hair
P504418,HG Shampoo & Conditioner Duo for Thinning Hair,6372,BondiBoost,1617,4.4,30,49.95,Hair
P504024,Heavenly Hydration Conditioner,6372,BondiBoost,1596,4.8785,107,29.99,Hair
P504027,Heavenly Hydration Hair Mask,6372,BondiBoost,1549,4.9818,110,29.99,Hair
P504009,Frizz Fix Serum,6372,BondiBoost,1244,4.9412,119,23.99,Hair
P504014,Anti-Frizz Shampoo,6372,BondiBoost,727,4.9053,95,29.99,Hair
P504019,Anti-Frizz Hair Mask,6372,BondiBoost,596,5,13,29.99,Hair
P504005,Anti-Frizz Conditioner,6372,BondiBoost,581,4.9111,90,29.99,Hair
P501710,Fragrance Discovery Set,7101,Boy Smells,9084,4.537,54,25,Fragrance
P501733,Woodphoria Eau de Parfum Travel Spray,7101,Boy Smells,4216,4.5268,112,30,Fragrance
P501743,Slow Burn Candle,7101,Boy Smells,3769,3.8571,7,52,Fragrance
P501742,LES Candle,7101,Boy Smells,3624,4.6545,55,38,Fragrance
P504205,LES Eau de Parfum Travel Spray,7101,Boy Smells,3207,3.625,8,30,Fragrance
P504201,LES Eau de Parfum,7101,Boy Smells,2733,3.7,10,98,Fragrance
P501729,Woodphoria Eau de Parfum,7101,Boy Smells,2516,4.5268,112,98,Fragrance
P501703,"Cameo, Hinoki Fantôme, LES Mini Candle Trio Set",7101,Boy Smells,2238,4.9149,47,58,Fragrance
P501764,Cashmere Kush Candle,7101,Boy Smells,1706,2,1,38,Fragrance
P501212,Mini Candle Trio Set,7101,Boy Smells,1562,2.5,2,66,Fragrance
P501740,Hinoki Fantôme Candle,7101,Boy Smells,1471,4.6727,55,38,Fragrance
P501736,Cashmere Kush Eau de Parfum Travel Spray,7101,Boy Smells,1468,4.3171,41,30,Fragrance
P501767,Flor de la Virgen Eau de Parfum Travel Spray,7101,Boy Smells,1458,4.4242,66,30,Fragrance
P501746,Marble Fruit Eau de Parfum Travel Spray,7101,Boy Smells,1410,4.4318,44,30,Fragrance
P501753,Copal Fantome Candle,7101,Boy Smells,1328,5,2,44,Fragrance
P501690,Flor de la Virgen Eau de Parfum,7101,Boy Smells,1283,4.4242,66,98,Fragrance
P501718,Broken Rosary Candle,7101,Boy Smells,1252,5,1,44,Fragrance
P501712,Marble Fruit Eau de Parfum,7101,Boy Smells,1132,4.4318,44,98,Fragrance
P501704,Hinoki Fantôme Eau de Parfum Travel Spray,7101,Boy Smells,1122,4.3596,89,30,Fragrance
P501720,Polyamberous Candle,7101,Boy Smells,1119,4.3333,6,48,Fragrance
P501750,Kush Candle,7101,Boy Smells,1038,,,38,Fragrance
P501737,Cedar Stack Candle,7101,Boy Smells,992,4.6222,45,38,Fragrance
P501739,Cameo Candle,7101,Boy Smells,978,4.7045,44,38,Fragrance
P501724,Thé Fantôme Candle,7101,Boy Smells,955,3.2,5,44,Fragrance
P501757,Incensorial Candle,7101,Boy Smells,949,,,44,Fragrance
P501701,Cashmere Kush Eau de Parfum,7101,Boy Smells,948,4.3171,41,98,Fragrance
P501770,Figurare Candle,7101,Boy Smells,895,,,44,Fragrance
P501754,Lanai Candle,7101,Boy Smells,814,5,1,38,Fragrance
P501730,Hinoki Fantôme Eau de Parfum,7101,Boy Smells,811,4.3596,89,98,Fragrance
P501735,Neopeche Candle,7101,Boy Smells,609,3.3333,3,48,Fragrance
P501702,Fleurshadow Candle,7101,Boy Smells,598,,,48,Fragrance
P460551,Hair Oil  Everyday Gloss,6327,BREAD BEAUTY SUPPLY,23261,4.0785,293,24,Hair
P467938,Mini Everyday Hair Gloss Oil,6327,BREAD BEAUTY SUPPLY,11544,4.0785,293,14,Hair
P476477,Oil-Duo: For Your Hair & Body,6327,BREAD BEAUTY SUPPLY,8090,4.1667,12,28,Hair
P477820,Scalp-Serum: Cooling Greens Exfoliating Scalp Treatment,6327,BREAD BEAUTY SUPPLY,8022,3.9688,32,28,Hair
P477797,Mud-Mask: Hair & Scalp Detoxifying Pre-Wash Clay Treatment,6327,BREAD BEAUTY SUPPLY,7877,4.8269,52,34,Hair
P460550,Hair Mask Creamy Deep Conditioner,6327,BREAD BEAUTY SUPPLY,7640,4.4943,87,28,Hair
P473264,Elastic Bounce Leave-in Conditioning Styler Hair Cream,6327,BREAD BEAUTY SUPPLY,7184,4.3077,117,28,Hair
P460552,Wash-Day Essentials Kit for Curly & Textured Hair,6327,BREAD BEAUTY SUPPLY,6688,4.2917,48,58,Hair
P501225,Bread-Puff: Hair & Wrist Mini Scrunchie Set (4 pack),6327,BREAD BEAUTY SUPPLY,5403,4.2,5,16,Hair
P469027,100% Macadamia-Oil Concentrate Fragrance Free for Hair and Body,6327,BREAD BEAUTY SUPPLY,5335,4.2703,37,28,Hair
P460549,Hair Wash Gentle Milky Hair Cleanser,6327,BREAD BEAUTY SUPPLY,5265,4.4459,74,20,Hair
P479469,Detox Hair & Scalp Treatment Set,6327,BREAD BEAUTY SUPPLY,2931,4.1,10,58,Hair
P483105,Mini Elastic Bounce Leave-in Conditioning Styler Hair Cream,6327,BREAD BEAUTY SUPPLY,2289,4.3077,117,16,Hair
P473824,Bread Puff: Hair & Wrist Scrunchie,6327,BREAD BEAUTY SUPPLY,2205,4.5667,30,16,Hair
P503157,Hair Gel: Long-wear Curl Capturing Gloss,6327,BREAD BEAUTY SUPPLY,997,5,5,26,Hair
P388628,"Don't Despair, Repair! Deep Conditioning Hair Mask",7057,Briogeo,185461,4.0752,3313,39,Hair
P418507,Scalp Revival Charcoal + Coconut Oil Micro-exfoliating Scalp Scrub Shampoo,7057,Briogeo,145317,4.0768,2853,42,Hair
P396733,Farewell Frizz Rosarco Milk Leave-In Conditioner,7057,Briogeo,97311,4.1949,1329,25,Hair
P479700,Don't Despair Repair Rice Water Protein + Moisture Strengthening Treatment,7057,Briogeo,70690,4.608,426,44,Hair
P418506,Scalp Revival Charcoal + Tea Tree Scalp Treatment Serum,7057,Briogeo,67691,4.0947,655,32,Hair
P457415,"Don't Despair, Repair! Strengthening Treatment Hair Oil",7057,Briogeo,62360,4.1202,890,30,Hair
P411359,Farewell Frizz Blow Dry Perfection Heat Protectant Cream,7057,Briogeo,57410,4.2283,508,26,Hair
P458943,"Be Gentle, Be Kind Avocado + Kiwi Mega Moisture Superfoods Hair Mask",7057,Briogeo,51247,4.2308,520,39,Hair
P427718,"Don’t Despair, Repair! Super Moisture Shampoo for Damaged Hair",7057,Briogeo,50461,4.1077,836,39,Hair
P429962,Scalp Revival Stimulating Therapy Massager,7057,Briogeo,49397,3.9671,243,18,Hair
P388626,Curl Charisma Rice Amino + Avocado Leave–In Defining Cream,7057,Briogeo,45707,4.1104,752,24,Hair
P446343,Superfoods Banana + Coconut Nourishing Shampoo + Conditioner Duo for Dry Hair,7057,Briogeo,42162,4.194,1062,52,Hair
P427715,Scalp Revival Charcoal + Coconut Oil Micro-exfoliating Shampoo Mini,7057,Briogeo,41332,3.6965,201,15,Hair
P418505,Scalp Revival Charcoal + Biotin Dry Shampoo,7057,Briogeo,40196,4.0457,700,25,Hair
P426204,"Mini Don't Despair, Repair! Deep Conditioning Hair Mask",7057,Briogeo,40091,3.9226,155,15,Mini Size
P503697,"Destined for Density Peptide Hair Serum for Thicker, Fuller Hair",7057,Briogeo,39692,3.9172,157,57,Hair
P469440,"Scalp Revival Charcoal + Tea Tree Cooling Hydration Mask for Dry, Itchy Scalp",7057,Briogeo,38077,4.5603,257,34,Hair
P431542,"Superfoods Apple, Matcha + Kale Replenishing Shampoo + Conditioner Duo",7057,Briogeo,34319,4.0365,712,52,Hair
P470202,"Scalp Revival Soothing Solutions Value Set for Oily, Itchy + Dry Scalp",7057,Briogeo,31136,4.4211,95,76,Hair
P402071,Blossom & Bloom Ginseng + Biotin Hair Volumizing Shampoo,7057,Briogeo,30454,3.7443,524,28,Hair
P467242,"Don't Despair, Repair! Super Moisture Conditioner for Dry + Damaged Hair",7057,Briogeo,27492,4.1548,239,39,Hair
P447355,Mini Farewell Frizz Rosarco Milk Leave-In Conditioner Spray,7057,Briogeo,26674,3.3594,128,12,Hair
P388629,"Farewell Frizz Rosehip, Argan & Coconut Hair Oil",7057,Briogeo,24726,3.6441,177,30,Hair
P500163,Superfoods Avocado + Kiwi Moisture Leave-In Conditioner,7057,Briogeo,24065,4.2381,231,25,Hair
P471538,Superfoods Mango + Cherry Balancing Shampoo + Conditioner Duo for Oil Control,7057,Briogeo,22629,4,308,52,Hair
P479735,"Don’t Despair, Repair! Strength + Repair Solutions Set",7057,Briogeo,21772,4.3218,87,79,Hair
P408411,Curl Charisma Rice Amino + Quinoa Frizz Control Gel,7057,Briogeo,21472,3.9944,356,24,Hair
P461430,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-Free Detangler",7057,Briogeo,19749,3.9823,621,25,Hair
P388625,Blossom & Bloom Ginseng + Biotin Hair Volumizing Conditioner,7057,Briogeo,19405,3.7923,284,28,Hair
P501722,The Ultimate Hydrate + Repair Hair + Scalp Mask Kit,7057,Briogeo,18182,4.75,40,29,Hair
P449579,Vegan Boar Bristle Hair Brush,7057,Briogeo,18112,3.8646,96,28,Hair
P431543,Superfoods Matcha + Apple Replenishing Shampoo,7057,Briogeo,18032,3.7602,442,30,Hair
P402074,Curl Charisma Rice Amino + Avocado Hydrating Shampoo,7057,Briogeo,17689,4.0366,246,28,Hair
P388627,Curl Charisma Rice Amino + Shea Curl Defining Conditioner,7057,Briogeo,17528,4.1708,322,28,Hair
P396734,Blossom & Bloom Ginseng + Biotin Hair Volumizing Spray,7057,Briogeo,17494,3.9819,331,25,Hair
P402073,Farewell Frizz Smoothing Conditioner,7057,Briogeo,17187,4.0854,246,28,Hair
P500174,Superfoods Banana + Coconut Hydrating Soft Wave Texture Spray,7057,Briogeo,15505,4.3036,224,25,Hair
P431544,Superfoods Kale + Apple Replenishing Conditioner,7057,Briogeo,15186,4.3213,249,30,Hair
P402072,Farewell Frizz Smoothing Shampoo,7057,Briogeo,15025,3.9591,342,28,Hair
P469441,"Scalp Revival Soothe + Detoxify Travel Set for Dry Itchy, Oily Scalp",7057,Briogeo,14885,3.7381,42,35,Hair
P446340,Superfoods Banana + Coconut Nourishing Shampoo,7057,Briogeo,11078,3.9829,467,30,Hair
P446341,Superfoods Banana + Coconut Nourishing Conditioner,7057,Briogeo,10585,4.2579,318,30,Hair
P474305,Curl Charisma Rice Amino + Avocado Hydrating & Defining Hair Mask,7057,Briogeo,10534,4.4773,44,39,Hair
P467745,"Don't Despair, Repair! Strengthen + Repair Travel Kit",7057,Briogeo,9970,3.6744,43,32,Hair
P461428,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-free Hypoallergenic Shampoo",7057,Briogeo,9879,3.9009,646,28,Hair
P503684,"Destined For Density Peptide Shampoo for Thicker, Fuller Hair",7057,Briogeo,9612,4.4127,63,32,Hair
P474306,Curl Charisma Silicone-Free Curly Hair Care Travel Kit,7057,Briogeo,9243,3.3889,18,30,Hair
P435402,Curl Charisma Chia + Flax Seed Coil Custard,7057,Briogeo,8740,4,86,26,Hair
P471536,Superfoods Mango + Cherry Oil Control & Balancing Shampoo,7057,Briogeo,8026,4.2271,207,30,Hair
P461429,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-free Hypoallergenic Conditioner",7057,Briogeo,7753,4.1399,579,28,Hair
P503682,"Destined For Density Peptide Conditioner for Thicker, Fuller Hair",7057,Briogeo,7050,4.7115,52,32,Hair
P474027,Farewell Frizz  Smooth + Shine Hair Care Travel Kit for Frizz Control  + Heat Protection,7057,Briogeo,5804,2.2857,14,30,Hair
P471537,Superfoods Mango + Cherry Oil Control & Balancing Conditioner,7057,Briogeo,5536,4.6477,176,30,Hair
P480578,Blossom & Bloom Volumize + Lift Hair Care Travel Kit,7057,Briogeo,4140,2.8333,6,25,Hair
P505040,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing 3-in-1 Cleansing Bar",7057,Briogeo,648,4.8434,83,25,Hair
P467941,"Don't Despair, Repair! Super Moisture Conditioner Jumbo",7057,Briogeo,0,,,69,Hair
P386464,Hairdresser’s Invisible Oil Heat & UV Protective Primer,5995,Bumble and bumble,150815,4.566,2779,32,Hair
P375391,Hairdresser’s Invisible Oil,5995,Bumble and bumble,77569,4.4964,1801,43,Hair
P381033,Thickening Dryspun Volume Texture Spray,5995,Bumble and bumble,61525,4.1912,1255,34,Hair
P426163,Mini Hairdresser's Invisible Oil Primer,5995,Bumble and bumble,57009,4.566,2779,15,Mini Size
P280513,Surf Spray,5995,Bumble and bumble,50939,3.6323,2271,30,Hair
P397351,Don't Blow It Fine Hair Air Dry Styler,5995,Bumble and bumble,47666,3.8662,1196,32,Hair
P384541,Prêt-à-Powder Dry Shampoo Powder,5995,Bumble and bumble,46901,4.0646,1440,15,Hair
P280564,Sunday Clarifying Shampoo,5995,Bumble and bumble,37342,4.6747,833,30,Hair
P280566,Thickening Volume Shampoo,5995,Bumble and bumble,34885,3.7386,700,34,Hair
P280537,Thickening Spray,5995,Bumble and bumble,33416,4.098,888,30,Hair
P449139,Bb. Heat Shield Thermal Protection Mist,5995,Bumble and bumble,30999,4.4926,272,17,Hair
P386463,Hairdresser's Invisible Oil Shampoo,5995,Bumble and bumble,30305,3.9588,558,34,Hair
P386462,Hairdresser's Invisible Oil Conditioner,5995,Bumble and bumble,27425,4.1946,447,35,Hair
P422339,Bb. Pret-a-Powder Tres Invisible Dry Shampoo with French Pink Clay,5995,Bumble and bumble,24898,4.3024,678,30,Hair
P391796,Repair Blow Dry,5995,Bumble and bumble,24671,4.6061,457,32,Hair
P425490,Mini Hairdresser’s Invisible Oil,5995,Bumble and bumble,22831,4.19,100,24,Mini Size
P297554,Straight Blow Dry,5995,Bumble and bumble,21951,4.3593,782,32,Hair
P394825,Surf Infusion,5995,Bumble and bumble,20930,3.6271,421,30,Hair
P436391,Mini Thickening Dryspun Volume Texture Spray,5995,Bumble and bumble,19966,3.9,50,16,Hair
P456160,Pret-a-Powder Post Workout Dry Shampoo Mist,5995,Bumble and bumble,19351,3.7883,222,31,Hair
